Product Name,Category,Price (Naira),Description
Cookware Set,20000,Kitchen Appliances,Complete set of pots and pans.
Cutlery Set,8000,Kitchen Appliances,Essential knives and utensils for cooking.
Measuring Cups,1500,Kitchen Appliances,Accurate measuring tools for baking.
Kitchen Scale,4000,Kitchen Appliances,Digital scale for precise measurements.
Baking Sheet,2500,Kitchen Appliances,Non-stick sheet for baking cookies.
Pizza Stone,5000,Kitchen Appliances,Stone for perfect homemade pizza.
Serving Platter,3000,Kitchen Appliances,Elegant platter for serving food.
Potato Peeler,1000,Kitchen Appliances,Handy tool for peeling vegetables.
Grater,1500,Kitchen Appliances,Essential tool for cheese and vegetables.
Chopping Board,2000,Kitchen Appliances,Durable surface for food preparation.
Spice Rack,5000,Kitchen Appliances,Organized rack for spices.
Knife Set,10000,Kitchen Appliances,Professional knives for the kitchen.
Apron,2000,Kitchen Appliances,Protective wear for cooking.
Reusable Food Storage Bags,2500,Kitchen Appliances,Eco-friendly bags for storing food.
Wine Glass Set,4000,Kitchen Appliances,Elegant glasses for enjoying wine.
Baking Mat,3000,Kitchen Appliances,Non-stick mat for baking.
Skillet,4000,Kitchen Appliances,Versatile frying pan for cooking.
Soup Pot,7000,Kitchen Appliances,Deep pot for soups and stews.
Ice Cream Maker,15000,Kitchen Appliances,Make homemade ice cream easily.
Blow Torch,8000,Kitchen Appliances,Useful for caramelizing and cooking.
Unique Product 101,Miscellaneous,157000,Description for unique product.
Unique Product 102,Miscellaneous,163000,Description for unique product.
Unique Product 103,Miscellaneous,169000,Description for unique product.
Unique Product 104,Miscellaneous,175000,Description for unique product.
Unique Product 105,Miscellaneous,156000,Description for unique product.
Unique Product 106,Miscellaneous,162000,Description for unique product.
Unique Product 107,Miscellaneous,168000,Description for unique product.
Unique Product 108,Miscellaneous,174000,Description for unique product.
Unique Product 109,Miscellaneous,180000,Description for unique product.
Unique Product 110,Miscellaneous,161000,Description for unique product.
Unique Product 111,Miscellaneous,167000,Description for unique product.
Unique Product 112,Miscellaneous,173000,Description for unique product.
Unique Product 113,Miscellaneous,179000,Description for unique product.
Unique Product 114,Miscellaneous,185000,Description for unique product.
Unique Product 115,Miscellaneous,166000,Description for unique product.
Unique Product 116,Miscellaneous,172000,Description for unique product.
Unique Product 117,Miscellaneous,178000,Description for unique product.
Unique Product 118,Miscellaneous,184000,Description for unique product.
Unique Product 119,Miscellaneous,190000,Description for unique product.
Unique Product 120,Miscellaneous,171000,Description for unique product.
Unique Product 121,Miscellaneous,177000,Description for unique product.
Unique Product 122,Miscellaneous,183000,Description for unique product.
Unique Product 123,Miscellaneous,189000,Description for unique product.
Unique Product 124,Miscellaneous,195000,Description for unique product.
Unique Product 125,Miscellaneous,176000,Description for unique product.
Unique Product 126,Miscellaneous,182000,Description for unique product.
Unique Product 127,Miscellaneous,188000,Description for unique product.
Unique Product 128,Miscellaneous,194000,Description for unique product.
Unique Product 129,Miscellaneous,200000,Description for unique product.
Unique Product 130,Miscellaneous,181000,Description for unique product.
Unique Product 131,Miscellaneous,187000,Description for unique product.
Unique Product 132,Miscellaneous,193000,Description for unique product.
Unique Product 133,Miscellaneous,199000,Description for unique product.
Unique Product 134,Miscellaneous,205000,Description for unique product.
Unique Product 135,Miscellaneous,186000,Description for unique product.
Unique Product 136,Miscellaneous,192000,Description for unique product.
Unique Product 137,Miscellaneous,198000,Description for unique product.
Unique Product 138,Miscellaneous,204000,Description for unique product.
Unique Product 139,Miscellaneous,210000,Description for unique product.
Unique Product 140,Miscellaneous,191000,Description for unique product.
Unique Product 141,Miscellaneous,197000,Description for unique product.
Unique Product 142,Miscellaneous,203000,Description for unique product.
Unique Product 143,Miscellaneous,209000,Description for unique product.
Unique Product 144,Miscellaneous,215000,Description for unique product.
Unique Product 145,Miscellaneous,196000,Description for unique product.
Unique Product 146,Miscellaneous,202000,Description for unique product.
Unique Product 147,Miscellaneous,208000,Description for unique product.
Unique Product 148,Miscellaneous,214000,Description for unique product.
Unique Product 149,Miscellaneous,220000,Description for unique product.
Unique Product 150,Miscellaneous,201000,Description for unique product.
Unique Product 151,Miscellaneous,207000,Description for unique product.
Unique Product 152,Miscellaneous,213000,Description for unique product.
Unique Product 153,Miscellaneous,219000,Description for unique product.
Unique Product 154,Miscellaneous,225000,Description for unique product.
Unique Product 155,Miscellaneous,206000,Description for unique product.
Unique Product 156,Miscellaneous,212000,Description for unique product.
Unique Product 157,Miscellaneous,218000,Description for unique product.
Unique Product 158,Miscellaneous,224000,Description for unique product.
Unique Product 159,Miscellaneous,230000,Description for unique product.
Unique Product 160,Miscellaneous,211000,Description for unique product.
Unique Product 161,Miscellaneous,217000,Description for unique product.
Unique Product 162,Miscellaneous,223000,Description for unique product.
Unique Product 163,Miscellaneous,229000,Description for unique product.
Unique Product 164,Miscellaneous,235000,Description for unique product.
Unique Product 165,Miscellaneous,216000,Description for unique product.
Unique Product 166,Miscellaneous,222000,Description for unique product.
Unique Product 167,Miscellaneous,228000,Description for unique product.
Unique Product 168,Miscellaneous,234000,Description for unique product.
Unique Product 169,Miscellaneous,240000,Description for unique product.
Unique Product 170,Miscellaneous,221000,Description for unique product.
Unique Product 171,Miscellaneous,227000,Description for unique product.
Unique Product 172,Miscellaneous,233000,Description for unique product.
Unique Product 173,Miscellaneous,239000,Description for unique product.
Unique Product 174,Miscellaneous,245000,Description for unique product.
Unique Product 175,Miscellaneous,226000,Description for unique product.
Unique Product 176,Miscellaneous,232000,Description for unique product.
Unique Product 177,Miscellaneous,238000,Description for unique product.
Unique Product 178,Miscellaneous,244000,Description for unique product.
Unique Product 179,Miscellaneous,250000,Description for unique product.
Unique Product 180,Miscellaneous,231000,Description for unique product.
Unique Product 181,Miscellaneous,237000,Description for unique product.
Unique Product 182,Miscellaneous,243000,Description for unique product.
Unique Product 183,Miscellaneous,249000,Description for unique product.
Unique Product 184,Miscellaneous,255000,Description for unique product.
Unique Product 185,Miscellaneous,236000,Description for unique product.
Unique Product 186,Miscellaneous,242000,Description for unique product.
Unique Product 187,Miscellaneous,248000,Description for unique product.
Unique Product 188,Miscellaneous,254000,Description for unique product.
Unique Product 189,Miscellaneous,260000,Description for unique product.
Unique Product 190,Miscellaneous,241000,Description for unique product.
Unique Product 191,Miscellaneous,247000,Description for unique product.
Unique Product 192,Miscellaneous,253000,Description for unique product.
Unique Product 193,Miscellaneous,259000,Description for unique product.
Unique Product 194,Miscellaneous,265000,Description for unique product.
Unique Product 195,Miscellaneous,246000,Description for unique product.
Unique Product 196,Miscellaneous,252000,Description for unique product.
Unique Product 197,Miscellaneous,258000,Description for unique product.
Unique Product 198,Miscellaneous,264000,Description for unique product.
Unique Product 199,Miscellaneous,270000,Description for unique product.
Unique Product 200,Miscellaneous,251000,Description for unique product.
